pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2016-08-12,93.6,3.15,5.79,Sean Manaea,572122,640455,null,foul,NA,NA,NA,NA,11,null,R,L,L,OAK,SEA,S,null,null,3,2,2016,1.4,1.4,-1.19,3,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160812_200758,-14.53,-135.378,-3.288,20.082,28.26,-16.57,3.37,1.44,49,NA,NA,93.8,2025,6.8,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.15,null,null,null,null,null,null,null,31,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,NA
FF,2016-08-12,93.2,3.1,5.53,Sean Manaea,572122,640455,null,foul,NA,NA,NA,NA,1,null,R,L,L,OAK,SEA,S,null,null,3,1,2016,1.4,1.2,-0.68,3.06,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160812_200733,-13.102,-135.114,-2.899,19.804,30.483,-18.716,3.37,1.44,NA,NA,NA,93.4,2014,7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.1,null,null,null,null,null,null,null,31,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,NA
FF,2016-08-12,91.7,3.18,5.44,Sean Manaea,572122,640455,null,called_strike,NA,NA,NA,NA,5,null,R,L,L,OAK,SEA,S,null,null,3,0,2016,1.6,1.1,0.12,2.22,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160812_200718,-11.596,-133.011,-4.44,22.106,29.608,-20.466,3.37,1.44,NA,NA,NA,91.9,2025,6.9,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.18,null,null,null,null,null,null,null,31,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,NA
FF,2016-08-12,91.6,3.19,5.59,Sean Manaea,572122,640455,null,ball,NA,NA,NA,NA,11,null,R,L,L,OAK,SEA,B,null,null,2,0,2016,1.2,1,-0.69,3.76,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160812_200700,-12.774,-132.807,-0.34,17.76,25.831,-21.797,3.39,1.5,NA,NA,NA,91.6,2028,6.5,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.19,null,null,null,null,null,null,null,31,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,NA
FF,2016-08-12,93.6,3.2,5.45,Sean Manaea,572122,640455,null,ball,NA,NA,NA,NA,12,null,R,L,L,OAK,SEA,B,null,null,1,0,2016,1.5,0.8,0.86,3.17,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160812_200644,-9.963,-135.829,-1.518,22.487,28.565,-23.968,3.46,1.57,NA,NA,NA,93.4,2012,6.5,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.2,null,null,null,null,null,null,null,31,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,NA
CH,2016-08-12,82.9,3.22,5.59,Sean Manaea,572122,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,OAK,SEA,B,null,null,0,0,2016,0.3,0.4,-1.73,-0.17,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160812_200621,-11.949,-119.876,-6.523,4.823,27.349,-29.829,3.37,1.59,NA,NA,NA,81.8,NA,6.6,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.22,null,null,null,null,null,null,null,31,1,Changeup,3,0,0,3,0,3,0,3,Infield shift,Standard,NA
FF,2016-08-12,94.2,3.15,5.31,Sean Manaea,493193,640455,field_out,hit_into_play,NA,NA,NA,NA,2,Dae-Ho Lee grounds out to first baseman Yonder Alonso.  ,R,R,L,OAK,SEA,X,3,ground_ball,1,1,2016,1.6,1,0.18,2.97,NA,NA,NA,1,5,Top,147.2,168.19,NA,NA,519390,NA,160812_200539,-11.809,-136.655,-2.637,23.751,29.094,-21.915,3.48,1.57,16,95.5,-9,94.6,2006,6.9,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.15,0.227,0.205,0.00,1,0,0,2,30,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,0
CH,2016-08-12,84.3,3.19,5.71,Sean Manaea,493193,640455,null,called_strike,NA,NA,NA,NA,11,null,R,R,L,OAK,SEA,S,null,null,1,0,2016,0.9,0,-0.85,2.52,NA,NA,NA,1,5,Top,NA,NA,NA,NA,519390,NA,160812_200526,-11.417,-122.29,-0.452,11.162,21.408,-34.263,3.38,1.52,NA,NA,NA,84.1,1398,6.2,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.19,null,null,null,null,null,null,null,30,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,83.6,3.14,5.71,Sean Manaea,493193,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,OAK,SEA,B,null,null,0,0,2016,0.9,-0.1,0.76,3.59,NA,NA,NA,1,5,Top,NA,NA,NA,NA,519390,NA,160812_200514,-7.688,-121.524,2.029,11.099,19.944,-35.191,3.41,1.52,NA,NA,NA,83.7,1423,6.3,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.14,null,null,null,null,null,null,null,30,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,94.1,3.17,5.5,Sean Manaea,443558,640455,strikeout,swinging_strike,NA,NA,NA,NA,12,Nelson Cruz strikes out swinging.  ,R,R,L,OAK,SEA,S,2,null,1,2,2016,1.5,1,1.28,3.51,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519390,NA,160812_200442,-8.761,-136.634,-1.385,21.986,28.417,-20.971,3.71,1.7,NA,NA,NA,94.5,2093,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.17,null,null,0.00,1,0,0,null,29,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,85.1,3.15,5.68,Sean Manaea,443558,640455,null,foul,NA,NA,NA,NA,6,null,R,R,L,OAK,SEA,S,null,null,1,1,2016,1.2,0.1,0.73,2.53,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519390,NA,160812_200423,-8.343,-123.711,-0.997,14.631,23.815,-32.744,3.71,1.7,179,NA,NA,84.4,1475,6.1,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.15,null,null,null,null,null,null,null,29,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,92,3.26,5.49,Sean Manaea,443558,640455,null,swinging_strike,NA,NA,NA,NA,2,null,R,R,L,OAK,SEA,S,null,null,1,0,2016,1.5,0.8,-0.06,3.34,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519390,NA,160812_200408,-12.017,-133.512,-0.833,20.726,29.327,-24.204,3.71,1.7,NA,NA,NA,91.7,2019,6.6,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.26,null,null,null,null,null,null,null,29,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,93.7,3.19,5.48,Sean Manaea,443558,640455,null,ball,NA,NA,NA,NA,11,null,R,R,L,OAK,SEA,B,null,null,0,0,2016,1.4,1,-1.35,3.56,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519390,NA,160812_200351,-14.893,-135.572,-1.127,20.116,29.043,-21.593,3.83,1.78,NA,NA,NA,93.6,2120,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.19,null,null,null,null,null,null,null,29,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
SL,2016-08-12,82.5,3.04,5.92,Sean Manaea,429664,640455,strikeout,foul_tip,NA,NA,NA,NA,13,Robinson Cano strikes out on a foul tip.  ,R,L,L,OAK,SEA,S,2,null,1,2,2016,0.1,0.4,-0.56,0.75,NA,NA,NA,2,4,Top,NA,NA,NA,NA,519390,NA,160812_195506,-8.565,-119.657,-4.828,2.782,24.956,-30.062,3.73,1.69,NA,NA,NA,81.6,2068,6.3,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.04,null,null,0.00,1,0,0,null,25,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,NA
SL,2016-08-12,83.2,3.19,5.34,Sean Manaea,429664,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,OAK,SEA,B,null,null,0,2,2016,0.2,0.2,-2.56,1.33,NA,NA,NA,2,4,Top,NA,NA,NA,NA,519390,NA,160812_195443,-13.658,-120.294,-2.97,3.978,23.378,-31.882,3.83,1.82,NA,NA,NA,82.8,2077,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.19,null,null,null,null,null,null,null,25,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,95.8,3.13,5.68,Sean Manaea,429664,640455,null,foul,NA,NA,NA,NA,1,null,R,L,L,OAK,SEA,S,null,null,0,2,2016,1.6,1.2,-0.29,3.38,NA,NA,NA,2,4,Top,NA,NA,NA,NA,519390,NA,160812_195403,-13.098,-138.869,-2.081,23.858,30.056,-18.307,3.73,1.69,228,NA,NA,96,2191,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.13,null,null,null,null,null,null,null,25,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,83.7,3.2,5.47,Sean Manaea,429664,640455,null,swinging_strike,NA,NA,NA,NA,13,null,R,L,L,OAK,SEA,S,null,null,0,1,2016,0.2,0.4,-0.84,0.86,NA,NA,NA,2,4,Top,NA,NA,NA,NA,519390,NA,160812_195335,-9.981,-121.323,-4.559,4.015,23.954,-30.301,3.73,1.69,NA,NA,NA,83,2080,6.4,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.2,null,null,null,null,null,null,null,25,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
SL,2016-08-12,83.5,3.26,5.52,Sean Manaea,429664,640455,null,swinging_strike,NA,NA,NA,NA,14,null,R,L,L,OAK,SEA,S,null,null,0,0,2016,-0.1,0.3,1.02,1.66,NA,NA,NA,2,4,Top,NA,NA,NA,NA,519390,NA,160812_195311,-5.319,-121.469,-2.795,0.448,20.118,-30.979,3.73,1.69,NA,NA,NA,83.6,1988,6.3,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.26,null,null,null,null,null,null,null,25,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,85.2,3.2,5.7,Sean Manaea,429711,640455,field_out,hit_into_play,NA,NA,NA,NA,9,"Franklin Gutierrez grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ",R,R,L,OAK,SEA,X,6,ground_ball,1,0,2016,1.3,0.5,0.72,1.87,NA,NA,NA,1,4,Top,110.15,156.49,NA,NA,519390,NA,160812_195229,-8.844,-123.786,-3.398,15.934,24.226,-28.696,3.34,1.47,95,81.2,8,84.5,1394,6.2,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.2,0.436,0.405,0.00,1,0,0,4,24,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,0
FF,2016-08-12,93.3,3.42,5.65,Sean Manaea,429711,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,OAK,SEA,B,null,null,0,0,2016,1.7,1.2,1.29,1.9,NA,NA,NA,1,4,Top,NA,NA,NA,NA,519390,NA,160812_195212,-9.634,-135.44,-5.458,24.055,30.125,-19.491,3.44,1.56,NA,NA,NA,92.9,2165,6.5,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.42,null,null,null,null,null,null,null,24,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,94.1,3.27,5.43,Sean Manaea,502523,640455,strikeout,swinging_strike,NA,NA,NA,NA,1,Shawn O'Malley strikes out swinging.  ,R,R,L,OAK,SEA,S,2,null,0,2,2016,1.6,1.1,-0.68,2.85,NA,NA,NA,0,4,Top,NA,NA,NA,NA,519390,NA,160812_195137,-14.132,-136.254,-3.023,23.09,29.011,-19.686,3.28,1.48,NA,NA,NA,94.4,2129,6.9,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.27,null,null,0.00,1,0,0,null,23,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,83.2,3.2,5.91,Sean Manaea,502523,640455,null,foul_bunt,NA,NA,NA,NA,14,null,R,R,L,OAK,SEA,S,null,null,0,1,2016,1,0.3,1.4,1.88,NA,NA,NA,0,4,Top,NA,NA,NA,NA,519390,NA,160812_195103,-6.596,-120.876,-2.411,12.11,24.088,-31.576,3.28,1.48,NA,NA,NA,82.6,1375,6.2,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.2,null,null,null,null,null,null,null,23,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,90.3,3.48,5.47,Sean Manaea,502523,640455,null,called_strike,NA,NA,NA,NA,6,null,R,R,L,OAK,SEA,S,null,null,0,0,2016,1.4,0.6,0.46,2.26,NA,NA,NA,0,4,Top,NA,NA,NA,NA,519390,NA,160812_195050,-10.854,-131.092,-2.871,18.794,27.363,-27.076,3.37,1.52,NA,NA,NA,90.7,2006,6.9,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.48,null,null,null,null,null,null,null,23,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,91.7,3.25,5.79,Sean Manaea,606466,640455,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Ketel Marte grounds into a double play, shortstop Marcus Semien to second baseman Max Muncy to first baseman Yonder Alonso.   Mike Zunino out at 2nd.  ",R,R,L,OAK,SEA,X,6,ground_ball,1,0,2016,1.8,0.6,0.44,2.73,NA,NA,572287,1,3,Top,111.67,160.56,NA,NA,519390,NA,160812_193744,-11.625,-133.154,-2.305,24.696,26.296,-26.736,3.51,1.59,9,101.2,-18,92.3,2010,6.8,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.25,0.391,0.352,0.00,1,0,0,2,18,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,0
CH,2016-08-12,82.9,3.4,5.48,Sean Manaea,606466,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,OAK,SEA,B,null,null,0,0,2016,1,0.3,-1.31,1.64,NA,NA,572287,1,3,Top,NA,NA,NA,NA,519390,NA,160812_193728,-12.793,-119.94,-2.814,11.792,21.102,-31.419,3.4,1.53,NA,NA,NA,82.6,1389,6.5,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.4,null,null,null,null,null,null,null,18,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,92.3,3.38,5.61,Sean Manaea,547982,640455,field_out,hit_into_play,NA,NA,NA,NA,4,Leonys Martin lines out sharply to shortstop Marcus Semien.  ,R,L,L,OAK,SEA,X,6,line_drive,0,1,2016,1.6,1.2,-0.32,2.72,NA,NA,572287,0,3,Top,106.08,155.98,NA,NA,519390,NA,160812_193649,-13.232,-133.738,-3.314,22.545,30.173,-19.883,3.41,1.53,140,103.9,7,92,2026,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.38,0.700,0.664,0.00,1,0,0,4,17,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,0
FF,2016-08-12,92.9,3.42,5.5,Sean Manaea,547982,640455,null,foul_bunt,NA,NA,NA,NA,2,null,R,L,L,OAK,SEA,S,null,null,0,0,2016,1.4,1,-0.24,3.51,NA,NA,572287,0,3,Top,NA,NA,NA,NA,519390,NA,160812_193612,-12.634,-134.805,-1.04,19.884,27.555,-21.742,3.41,1.53,NA,NA,NA,93.2,2046,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.42,null,null,null,null,null,null,null,17,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,NA
FF,2016-08-12,94,3.09,5.46,Sean Manaea,572287,640455,walk,ball,NA,NA,NA,NA,13,Mike Zunino walks.  ,R,R,L,OAK,SEA,B,null,null,3,2,2016,1.7,0.9,-1.54,2.17,NA,NA,NA,0,3,Top,NA,NA,NA,NA,519390,NA,160812_193538,-16.159,-135.839,-4.14,24.4,30.221,-22.883,3.58,1.69,NA,NA,NA,94.4,2162,7.1,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.09,null,null,0.70,1,0,0,null,16,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,93.2,3.19,5.31,Sean Manaea,572287,640455,null,foul_tip,NA,NA,NA,NA,5,null,R,R,L,OAK,SEA,S,null,null,3,1,2016,1.6,1.3,0.15,2.59,NA,NA,NA,0,3,Top,NA,NA,NA,NA,519390,NA,160812_193523,-11.76,-135.249,-4.084,22.796,31.902,-18.343,3.4,1.5,NA,NA,NA,93.1,2027,6.9,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.19,null,null,null,null,null,null,null,16,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,84,3.16,5.89,Sean Manaea,572287,640455,null,ball,NA,NA,NA,NA,8,null,R,R,L,OAK,SEA,B,null,null,2,1,2016,1.2,0,-0.21,1.4,NA,NA,NA,0,3,Top,NA,NA,NA,NA,519390,NA,160812_193502,-10.578,-121.861,-2.949,14.519,22.81,-33.798,3.4,1.5,NA,NA,NA,83.4,1462,6.2,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.16,null,null,null,null,null,null,null,16,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,92.7,3.11,5.63,Sean Manaea,572287,640455,null,ball,NA,NA,NA,NA,11,null,R,R,L,OAK,SEA,B,null,null,1,1,2016,1.5,1.1,-1.49,3,NA,NA,NA,0,3,Top,NA,NA,NA,NA,519390,NA,160812_193448,-15.347,-134.245,-2.482,21.17,29.039,-20.496,3.51,1.56,NA,NA,NA,93.1,2091,7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.11,null,null,null,null,null,null,null,16,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,85.6,3.07,5.73,Sean Manaea,572287,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,OAK,SEA,B,null,null,0,1,2016,1.2,0.1,1.07,1.01,NA,NA,NA,0,3,Top,NA,NA,NA,NA,519390,NA,160812_193435,-7.7,-124.357,-4.504,15.47,25.184,-33.214,3.47,1.5,NA,NA,NA,84.8,1331,6.1,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.07,null,null,null,null,null,null,null,16,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,83.4,3.24,5.68,Sean Manaea,572287,640455,null,called_strike,NA,NA,NA,NA,7,null,R,R,L,OAK,SEA,S,null,null,0,0,2016,1.1,0,-0.29,2.03,NA,NA,NA,0,3,Top,NA,NA,NA,NA,519390,NA,160812_193422,-10.516,-120.977,-1.595,12.69,21.397,-33.774,3.28,1.5,NA,NA,NA,83.2,1343,6.4,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.24,null,null,null,null,null,null,null,16,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,92.4,3.21,5.56,Sean Manaea,572122,640455,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,1,"Kyle Seager grounds into a double play, third baseman Ryon Healy to shortstop Marcus Semien to first baseman Yonder Alonso.   Nelson Cruz out at 2nd.  ",R,L,L,OAK,SEA,X,5,ground_ball,0,1,2016,1.7,1,-0.53,3.47,NA,NA,443558,1,2,Top,105.58,164.12,NA,NA,519390,NA,160812_192635,-13.546,-133.977,-1.334,23.267,30.497,-21.731,3.37,1.44,56,98.8,0,92.1,2012,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.21,null,null,0.00,null,0,0,null,12,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,0
FF,2016-08-12,92.6,3.23,5.48,Sean Manaea,572122,640455,null,called_strike,NA,NA,NA,NA,7,null,R,L,L,OAK,SEA,S,null,null,0,0,2016,1.4,1.1,-0.69,2.07,NA,NA,443558,1,2,Top,NA,NA,NA,NA,519390,NA,160812_192616,-13.417,-134.135,-4.949,20.45,28.467,-20.307,3.45,1.6,NA,NA,NA,92.5,2008,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.23,null,null,null,null,null,null,null,12,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,NA
FF,2016-08-12,94.3,3.36,5.34,Sean Manaea,493193,640455,field_out,hit_into_play,NA,NA,NA,NA,2,Dae-Ho Lee flies out to right fielder Danny Valencia.  ,R,R,L,OAK,SEA,X,9,fly_ball,0,1,2016,1.6,0.8,0.1,3.09,NA,NA,443558,0,2,Top,181.72,104.1,NA,NA,519390,NA,160812_192531,-12.389,-136.74,-1.758,23.2,31.888,-23.806,3.48,1.57,256,91.1,52,93.9,2080,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.36,0.009,0.012,0.00,1,0,0,3,11,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,0
FF,2016-08-12,93.1,3.42,5.5,Sean Manaea,493193,640455,null,swinging_strike,NA,NA,NA,NA,12,null,R,R,L,OAK,SEA,S,null,null,0,0,2016,1.8,0.7,1.43,3.21,NA,NA,443558,0,2,Top,NA,NA,NA,NA,519390,NA,160812_192459,-9.477,-135.39,-1.316,25.241,28.178,-25.48,3.48,1.57,NA,NA,NA,93.5,2119,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.42,null,null,null,null,null,null,null,11,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,92.8,3.17,5.41,Sean Manaea,443558,640455,walk,ball,NA,NA,NA,NA,11,Nelson Cruz walks.  ,R,R,L,OAK,SEA,B,null,null,3,2,2016,1.7,0.9,-1.56,3.36,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519390,NA,160812_192422,-16.023,-134.217,-1.047,23.478,27.873,-22.786,3.81,1.79,NA,NA,NA,93.2,2073,7.1,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.17,null,null,0.70,1,0,0,null,10,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,94.2,3.21,5.62,Sean Manaea,443558,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,OAK,SEA,B,null,null,2,2,2016,1.4,0.7,1.5,3.97,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519390,NA,160812_192404,-8.051,-136.944,0.248,20.589,28.017,-24.764,3.8,1.82,NA,NA,NA,94.7,2020,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.21,null,null,null,null,null,null,null,10,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,85.1,3.04,5.74,Sean Manaea,443558,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,OAK,SEA,B,null,null,1,2,2016,0.9,0.2,0.92,1.14,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519390,NA,160812_192347,-7.236,-123.632,-4.438,11.349,22.391,-32.198,3.81,1.76,NA,NA,NA,84.7,1323,6.2,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.04,null,null,null,null,null,null,null,10,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,94.8,3.21,5.42,Sean Manaea,443558,640455,null,ball,NA,NA,NA,NA,11,null,R,R,L,OAK,SEA,B,null,null,0,2,2016,1.5,1,-0.83,3.73,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519390,NA,160812_192333,-14.255,-137.272,-0.676,22.206,31.398,-21.625,3.74,1.75,NA,NA,NA,94.7,2180,6.8,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.21,null,null,null,null,null,null,null,10,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
CH,2016-08-12,84.6,3.14,5.59,Sean Manaea,443558,640455,null,foul,NA,NA,NA,NA,9,null,R,R,L,OAK,SEA,S,null,null,0,1,2016,1.2,0.1,0.38,2.03,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519390,NA,160812_192245,-9.31,-122.811,-2.083,14.558,21.668,-32.719,3.71,1.7,NA,NA,NA,85.2,1397,6.8,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.14,null,null,null,null,null,null,null,10,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,NA
FF,2016-08-12,92.2,3.16,5.57,Sean Manaea,443558,640455,null,called_strike,NA,NA,NA,NA,4,null,R,R,L,OAK,SEA,S,null,null,0,0,2016,1.9,0.9,-0.62,2.44,NA,NA,NA,0,2,Top,NA,NA,NA,NA,519390,NA,160812_192233,-14.158,-133.572,-3.608,26.176,28.796,-23.101,3.87,1.7,NA,NA,NA,92,2069,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.16,null,null,null,null,null,null,null,10,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,NA
SL,2016-08-12,81,3.25,5.71,Sean Manaea,429664,640455,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Robinson Cano grounds into a double play, first baseman Yonder Alonso to shortstop Marcus Semien to first baseman Yonder Alonso.   Shawn O'Malley out at 2nd.  ",R,L,L,OAK,SEA,X,3,ground_ball,2,1,2016,0.3,0.3,-0.75,2.37,NA,NA,502523,1,1,Top,147.2,171.24,NA,NA,519390,NA,160812_190958,-9.703,-117.548,-0.906,4.595,22.72,-31.039,3.73,1.69,6,71.1,-30,79.8,2023,5.8,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.25,0.052,0.052,0.00,1,0,0,2,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0
FF,2016-08-12,92.9,3.18,5.52,Sean Manaea,429664,640455,null,ball,NA,NA,NA,NA,1,null,R,L,L,OAK,SEA,B,null,null,1,1,2016,1.5,1.3,-0.79,3.16,NA,NA,502523,1,1,Top,NA,NA,NA,NA,519390,NA,160812_190935,-13.815,-134.609,-2.635,21.496,31.201,-18.563,3.73,1.73,NA,NA,NA,92.6,2007,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.18,null,null,null,null,null,null,null,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
